"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"34","Alabama-Henry",2020-04-08,5,0,0.290613193839,0,0
"35","Alabama-Houston",2020-04-08,27,1,0.255000850002833,0,0
"36","Alabama-Jackson",2020-04-08,20,1,0.387401696819432,0,0
"37","Alabama-Jefferson",2020-04-08,492,14,0.747069800918046,15,3
"38","Alabama-Lamar",2020-04-08,6,0,0.434625135820355,0,0
"39","Alabama-Lauderdale",2020-04-08,19,2,0.204898144054179,0,0
"40","Alabama-Lawrence",2020-04-08,8,0,0.242983841574535,0,0
"41","Alabama-Lee",2020-04-08,190,5,1.1547203753449,5,0
"42","Alabama-Limestone",2020-04-08,32,0,0.323510084415913,0,0
"43","Alabama-Lowndes",2020-04-08,11,0,1.13098910137775,0,0
"44","Alabama-Macon",2020-04-08,6,1,0.332078813371707,0,0
"45","Alabama-Madison",2020-04-08,165,2,0.442467197090979,9,0
"46","Alabama-Marengo",2020-04-08,14,1,0.742193712558978,0,0
"47","Alabama-Marion",2020-04-08,23,3,0.774176175569693,0,0
"48","Alabama-Marshall",2020-04-08,45,1,0.46500093000186,0,0
"49","Alabama-Mobile",2020-04-08,249,8,0.602599162653372,6,0
"50","Alabama-Monroe",2020-04-08,6,1,0.289393720156273,0,0
"51","Alabama-Montgomery",2020-04-08,81,2,0.357637999699761,0,0
"52","Alabama-Morgan",2020-04-08,34,0,0.284093282864997,0,0
"53","Alabama-Pickens",2020-04-08,15,0,0.752634219769192,0,0
"54","Alabama-Pike",2020-04-08,16,0,0.483179319925107,0,0
"55","Alabama-Randolph",2020-04-08,15,2,0.660153155532083,0,0
"56","Alabama-Russell",2020-04-08,14,0,0.241541726333224,0,0
"57","Alabama-Shelby",2020-04-08,165,5,0.757916785330406,7,0
"58","Alabama-St. Clair",2020-04-08,35,0,0.391009026722674,0,0
"59","Alabama-Sumter",2020-04-08,17,0,1.36798905608755,0,0
"60","Alabama-Talladega",2020-04-08,26,0,0.325089399584886,0,0
"61","Alabama-Tallapoosa",2020-04-08,43,1,1.06522654643645,0,0
"62","Alabama-Tuscaloosa",2020-04-08,85,0,0.406008932196508,0,0
"63","Alabama-Walker",2020-04-08,68,0,1.070512114104,0,0
"64","Alabama-Washington",2020-04-08,7,1,0.428763934827882,0,0
"65","Alabama-Wilcox",2020-04-08,13,0,1.25325363925576,0,0
"66","Alabama-Winston",2020-04-08,3,0,0.126962630665707,0,0
"67","Alaska-Anchorage",2020-04-08,103,4,0.357638888888889,1,0
"68","Alaska-Bethel Census Area",2020-04-08,1,0,0.0543892091808985,0,0
"69","Alaska-Fairbanks North Star Borough",2020-04-08,71,1,0.733099980381832,0,0
"70","Alaska-Juneau City and Borough",2020-04-08,14,0,0.437855757803215,0,0
"71","Alaska-Kenai Peninsula Borough",2020-04-08,12,0,0.204401444436874,0,0
"72","Alaska-Ketchikan Gateway Borough",2020-04-08,14,0,1.0071217897993,0,0
"73","Alaska-Matanuska-Susitna Borough",2020-04-08,5,0,0.0461608057830257,0,0
"74","Alaska-Petersburg Borough",2020-04-08,1,0,0.306184935701164,0,0
"75","Alaska-Southeast Fairbanks Census Area",2020-04-08,1,0,0.145074713477441,0,0
"76","Alaska-Unknown",2020-04-08,1,0,0.00136696990615752,0,0
"77","Alaska-Yukon-Koyukuk Census Area",2020-04-08,1,0,0.191204588910134,0,0
"78","Arizona-Apache",2020-04-08,34,3,0.472964513750748,0,0
"79","Arizona-Cochise",2020-04-08,9,0,0.0714728165054558,0,0
"80","Arizona-Coconino",2020-04-08,186,14,1.29638406423374,7,5
"81","Arizona-Gila",2020-04-08,3,0,0.0555370432078196,0,0
"82","Arizona-Graham",2020-04-08,2,0,0.0514972835182944,0,0
"83","Arizona-Greenlee",2020-04-08,1,0,0.105285323225942,0,0
"84","Arizona-La Paz",2020-04-08,3,0,0.142126208072769,0,0
"85","Arizona-Maricopa",2020-04-08,1559,37,0.347571038035731,17,7
"86","Arizona-Mohave",2020-04-08,23,1,0.108398018672737,0,0
"87","Arizona-Navajo",2020-04-08,240,7,2.16364357578162,8,0
"88","Arizona-Pima",2020-04-08,464,16,0.443052901853279,13,8
"89","Arizona-Pinal",2020-04-08,124,0,0.267940681390439,4,0
"90","Arizona-Santa Cruz",2020-04-08,6,0,0.129037808077767,0,0
"91","Arizona-Yavapai",2020-04-08,58,1,0.246704579772777,0,0
"92","Arizona-Yuma",2020-04-08,14,0,0.0654857404800105,0,0
"93","Arkansas-Arkansas",2020-04-08,1,0,0.0571886080292806,0,0
"94","Arkansas-Ashley",2020-04-08,8,0,0.406979701887368,0,0
"95","Arkansas-Baxter",2020-04-08,4,0,0.0953925403033483,0,0
"96","Arkansas-Benton",2020-04-08,46,0,0.164791270361574,0,0
"97","Arkansas-Boone",2020-04-08,3,0,0.0801453301987604,0,0
"98","Arkansas-Bradley",2020-04-08,5,0,0.46455449224194,0,0
"99","Arkansas-Carroll",2020-04-08,2,0,0.0704721634954193,0,0
"100","Arkansas-Chicot",2020-04-08,4,0,0.395335046451868,0,0
"101","Arkansas-Clark",2020-04-08,27,0,1.20967741935484,0,0
"102","Arkansas-Clay",2020-04-08,1,0,0.0687237990516116,0,0
"103","Arkansas-Cleburne",2020-04-08,70,4,2.80910148882379,0,0
"104","Arkansas-Cleveland",2020-04-08,8,0,1.00553041729512,0,0
"105","Arkansas-Columbia",2020-04-08,3,0,0.127893592531014,0,0
"106","Arkansas-Conway",2020-04-08,4,1,0.191883334932361,0,0
"107","Arkansas-Craighead",2020-04-08,27,0,0.244715948228982,0,0
"108","Arkansas-Crawford",2020-04-08,3,0,0.0474255813585848,0,0
"109","Arkansas-Crittenden",2020-04-08,65,1,1.35543738921906,0,0
"110","Arkansas-Cross",2020-04-08,6,0,0.365430294171387,0,0
"111","Arkansas-Dallas",2020-04-08,1,0,0.142673705236125,0,0
"112","Arkansas-Desha",2020-04-08,5,0,0.440102103688056,0,0
"113","Arkansas-Drew",2020-04-08,5,0,0.274438772709808,0,0
"114","Arkansas-Faulkner",2020-04-08,55,1,0.436483687414191,0,0
"115","Arkansas-Franklin",2020-04-08,1,0,0.0564493367202935,0,0
"116","Arkansas-Garland",2020-04-08,58,0,0.583583200853239,0,0
"117","Arkansas-Grant",2020-04-08,7,0,0.383246646591842,0,0
"118","Arkansas-Greene",2020-04-08,6,0,0.132377275234418,0,0
"119","Arkansas-Hempstead",2020-04-08,3,0,0.139327512539476,0,0
"120","Arkansas-Hot Spring",2020-04-08,7,0,0.207278434159486,0,0
"121","Arkansas-Howard",2020-04-08,5,0,0.378730495379488,0,0
"122","Arkansas-Independence",2020-04-08,5,0,0.132187706543291,0,0
"123","Arkansas-Izard",2020-04-08,1,0,0.0733729547288869,0,0
"124","Arkansas-Jefferson",2020-04-08,85,1,1.27199808452053,0,0
"125","Arkansas-Johnson",2020-04-08,11,0,0.41387613815938,0,0
"126","Arkansas-Lafayette",2020-04-08,2,0,0.301932367149758,0,0
"127","Arkansas-Lawrence",2020-04-08,8,1,0.487626478117762,0,0
"128","Arkansas-Lee",2020-04-08,2,0,0.225810093711189,0,0
"129","Arkansas-Lincoln",2020-04-08,11,0,0.844594594594595,0,0
"130","Arkansas-Logan",2020-04-08,1,0,0.0465852976800522,0,0
"131","Arkansas-Lonoke",2020-04-08,24,0,0.327381358359819,0,0
"132","Arkansas-Madison",2020-04-08,1,0,0.0603281853281853,0,0
"133","Arkansas-Miller",2020-04-08,17,0,0.392999976882354,0,0
"134","Arkansas-Mississippi",2020-04-08,4,0,0.0983985633809746,0,0
"135","Arkansas-Monroe",2020-04-08,1,0,0.149231457991345,0,0
"136","Arkansas-Nevada",2020-04-08,1,0,0.121182743577315,0,0
"137","Arkansas-Newton",2020-04-08,1,0,0.128982329420869,0,0
"138","Arkansas-Ouachita",2020-04-08,5,0,0.213839705756565,0,0
"139","Arkansas-Perry",2020-04-08,2,0,0.191296030607365,0,0
"140","Arkansas-Phillips",2020-04-08,1,0,0.0562366437970982,0,0
"141","Arkansas-Pike",2020-04-08,2,0,0.186601977980967,0,0
"142","Arkansas-Poinsett",2020-04-08,6,0,0.255015300918055,0,0
"143","Arkansas-Polk",2020-04-08,6,0,0.300540973752755,0,0
"144","Arkansas-Pope",2020-04-08,21,0,0.327756274191535,0,0
"145","Arkansas-Prairie",2020-04-08,2,0,0.248077400148846,0,0
"146","Arkansas-Pulaski",2020-04-08,201,7,0.512871544815022,9,0
"147","Arkansas-Randolph",2020-04-08,6,0,0.334112930170398,0,0
"148","Arkansas-Saline",2020-04-08,30,1,0.24502397151188,0,0
"149","Arkansas-Scott",2020-04-08,1,0,0.0972668028401906,0,0
"150","Arkansas-Searcy",2020-04-08,6,0,0.761324704986677,0,0
"151","Arkansas-Sebastian",2020-04-08,9,0,0.0704076603534464,0,0
"152","Arkansas-Sevier",2020-04-08,6,0,0.352795907567472,0,0
"153","Arkansas-Sharp",2020-04-08,2,0,0.114665749340672,0,0
"154","Arkansas-St. Francis",2020-04-08,31,0,1.24029767144115,0,0
"155","Arkansas-Stone",2020-04-08,7,0,0.559731328962098,0,0
"156","Arkansas-Union",2020-04-08,15,0,0.38777726074143,0,0
"157","Arkansas-Unknown",2020-04-08,13,0,0.00430776816519562,0,0
"158","Arkansas-Van Buren",2020-04-08,25,1,1.51103052281656,0,0
"159","Arkansas-Washington",2020-04-08,36,0,0.15050985212407,0,0
"160","Arkansas-White",2020-04-08,27,0,0.342844082130205,0,0
"161","Arkansas-Woodruff",2020-04-08,1,0,0.158227848101266,0,0
"162","Arkansas-Yell",2020-04-08,1,0,0.0468581603486247,0,0
"163","California-Alameda",2020-04-08,695,16,0.415836738308256,18,6
"164","California-Alpine",2020-04-08,2,0,1.77147918511957,0,0
"165","California-Amador",2020-04-08,2,0,0.0503119339907426,0,0
"166","California-Butte",2020-04-08,13,0,0.0593103574133384,0,0
"167","California-Calaveras",2020-04-08,5,0,0.108920596884871,0,0
"168","California-Colusa",2020-04-08,3,0,0.139230519329837,0,0
"169","California-Contra Costa",2020-04-08,462,7,0.400511128487784,15,0
"170","California-Del Norte",2020-04-08,2,0,0.0719114051488566,0,0
"171","California-El Dorado",2020-04-08,29,0,0.150381398339582,0,0
"172","California-Fresno",2020-04-08,156,3,0.156140370192803,6,0
"173","California-Glenn",2020-04-08,2,0,0.0704398971577501,0,0
"174","California-Humboldt",2020-04-08,50,0,0.36884580769855,0,0
"175","California-Imperial",2020-04-08,75,3,0.413873023756312,0,0
"176","California-Inyo",2020-04-08,11,0,0.609789899661844,0,0
"177","California-Kern",2020-04-08,309,2,0.343256291365716,9,0
"178","California-Kings",2020-04-08,7,0,0.0457695828429449,0,0
"179","California-Lake",2020-04-08,3,0,0.0465939800577765,0,0
"180","California-Los Angeles",2020-04-08,7530,198,0.750066714101165,23,16
"181","California-Madera",2020-04-08,30,2,0.190685642006776,0,0
"182","California-Marin",2020-04-08,149,10,0.575676323089643,9,2
"183","California-Mendocino",2020-04-08,4,0,0.0461100416143126,0,0
"184","California-Merced",2020-04-08,40,3,0.144050705848459,0,0
"185","California-Mono",2020-04-08,20,1,1.3846579894766,0,0
"186","California-Monterey",2020-04-08,69,2,0.158963832272423,0,0
"187","California-Napa",2020-04-08,26,2,0.188755953072366,0,0
"188","California-Nevada",2020-04-08,34,1,0.340835045862363,0,0
"189","California-Orange",2020-04-08,1016,17,0.319930270315887,17,8
"190","California-Placer",2020-04-08,117,4,0.293727044729357,4,0
"191","California-Plumas",2020-04-08,3,0,0.159515074174509,0,0
"192","California-Riverside",2020-04-08,1179,32,0.477222443945589,15,9
"193","California-Sacramento",2020-04-08,579,22,0.373053068893044,15,6
"194","California-San Benito",2020-04-08,33,2,0.525410775697363,0,0
"195","California-San Bernardino",2020-04-08,641,20,0.2940252329611,11,6
"196","California-San Diego",2020-04-08,1530,36,0.458312988829744,21,8
"197","California-San Francisco",2020-04-08,679,10,0.770235120225875,18,1
"198","California-San Joaquin",2020-04-08,237,14,0.310963224990422,12,7
"199","California-San Luis Obispo",2020-04-08,102,1,0.360282715966529,1,0
"200","California-San Mateo",2020-04-08,617,21,0.804880944150133,20,9
"201","California-Santa Barbara",2020-04-08,228,2,0.510639441521705,8,0
"202","California-Santa Clara",2020-04-08,1380,47,0.715822583891295,25,18
"203","California-Santa Cruz",2020-04-08,76,1,0.27817124368167,0,0
"204","California-Shasta",2020-04-08,24,3,0.133274100399822,0,0
"205","California-Siskiyou",2020-04-08,4,0,0.0918716552975493,0,0
"206","California-Solano",2020-04-08,117,2,0.261368992701773,2,0
"207","California-Sonoma",2020-04-08,123,1,0.248818617296737,6,0
"208","California-Stanislaus",2020-04-08,95,0,0.172520248429158,0,0
"209","California-Sutter",2020-04-08,20,2,0.206247228552866,0,0
"210","California-Tehama",2020-04-08,1,0,0.015364759387868,0,0
"211","California-Tulare",2020-04-08,168,7,0.360364225270541,5,0
"212","California-Tuolumne",2020-04-08,1,0,0.0183560336282536,0,0
"213","California-Ventura",2020-04-08,263,7,0.310872499722224,11,0
"214","California-Yolo",2020-04-08,67,3,0.303854875283447,0,0
"215","California-Yuba",2020-04-08,15,2,0.190674734326537,0,0
"216","Colorado-Adams",2020-04-08,417,14,0.805920130802577,11,4
"217","Colorado-Alamosa",2020-04-08,5,0,0.308014538286207,0,0
"218","Colorado-Arapahoe",2020-04-08,764,19,1.16358762698183,14,7
"219","Colorado-Archuleta",2020-04-08,6,0,0.427685508589351,0,0
"220","Colorado-Baca",2020-04-08,9,0,2.51326445127059,0,0
"221","Colorado-Boulder",2020-04-08,207,3,0.634587793841739,10,0
"222","Colorado-Broomfield",2020-04-08,52,2,0.737955013127084,0,0
"223","Colorado-Chaffee",2020-04-08,23,2,1.12988799371193,0,0
"224","Colorado-Clear Creek",2020-04-08,7,0,0.721649484536082,0,0
"225","Colorado-Costilla",2020-04-08,3,0,0.771803447388732,0,0
"226","Colorado-Crowley",2020-04-08,1,1,0.16498927569708,0,0
"227","Colorado-Custer",2020-04-08,2,0,0.394632991318074,0,0
"228","Colorado-Delta",2020-04-08,5,1,0.160451832359926,0,0
"229","Colorado-Denver",2020-04-08,927,33,1.27473319297975,18,7
"230","Colorado-Douglas",2020-04-08,244,8,0.694851831390216,11,0
"231","Colorado-Eagle",2020-04-08,374,5,6.78433435521614,15,0
"232","Colorado-El Paso",2020-04-08,472,30,0.655188831806642,16,12
"233","Colorado-Elbert",2020-04-08,10,1,0.374125481686558,0,0
"234","Colorado-Fremont",2020-04-08,4,0,0.083613787913627,0,0
"235","Colorado-Garfield",2020-04-08,49,1,0.815837232147317,0,0
"236","Colorado-Grand",2020-04-08,4,0,0.254226515825601,0,0
"237","Colorado-Gunnison",2020-04-08,98,1,5.61218646203184,0,0
"238","Colorado-Hinsdale",2020-04-08,1,0,1.21951219512195,0,0
"239","Colorado-Huerfano",2020-04-08,1,0,0.144990575612585,0,0
"240","Colorado-Jefferson",2020-04-08,610,23,1.04652579171392,14,6
"241","Colorado-Kit Carson",2020-04-08,5,0,0.704523037903339,0,0
"242","Colorado-La Plata",2020-04-08,34,0,0.604756229878515,0,0
"243","Colorado-Lake",2020-04-08,3,0,0.369139904023625,0,0
"244","Colorado-Larimer",2020-04-08,167,8,0.467919495431481,8,0
"245","Colorado-Las Animas",2020-04-08,1,0,0.068936991589687,0,0
"246","Colorado-Lincoln",2020-04-08,1,0,0.175407823188914,0,0
"247","Colorado-Logan",2020-04-08,13,0,0.580124057298407,0,0
"248","Colorado-Mesa",2020-04-08,32,0,0.207509240645873,0,0
"249","Colorado-Mineral",2020-04-08,2,0,2.60078023407022,0,0
"250","Colorado-Moffat",2020-04-08,3,0,0.225852593540616,0,0
"251","Colorado-Montezuma",2020-04-08,8,1,0.305541763739831,0,0
"252","Colorado-Montrose",2020-04-08,35,3,0.818560269423266,0,0
"253","Colorado-Morgan",2020-04-08,23,0,0.791248107884959,0,0
"254","Colorado-Otero",2020-04-08,4,0,0.218842324105482,0,0
"255","Colorado-Ouray",2020-04-08,3,0,0.605815831987076,0,0
"256","Colorado-Park",2020-04-08,5,0,0.265322366675511,0,0
"257","Colorado-Phillips",2020-04-08,4,0,0.937866354044549,0,0
"258","Colorado-Pitkin",2020-04-08,39,2,2.19508076771543,0,0
"259","Colorado-Pueblo",2020-04-08,46,3,0.273120220396143,0,0
"260","Colorado-Rio Blanco",2020-04-08,1,0,0.158127767235927,0,0
"261","Colorado-Rio Grande",2020-04-08,5,0,0.44377385284459,0,0
"262","Colorado-Routt",2020-04-08,32,0,1.2481472813792,0,0
"263","Colorado-Saguache",2020-04-08,3,0,0.439624853458382,0,0
"264","Colorado-San Miguel",2020-04-08,10,0,1.22264335493337,0,0
"265","Colorado-Summit",2020-04-08,56,0,1.80581084131437,0,0
"266","Colorado-Teller",2020-04-08,12,1,0.472664250827162,0,0
"267","Colorado-Unknown",2020-04-08,238,0,0.0413285137571856,14,0
"268","Colorado-Washington",2020-04-08,1,0,0.203748981255094,0,0
"269","Colorado-Weld",2020-04-08,573,30,1.76583706223882,14,10
"270","Colorado-Yuma",2020-04-08,2,0,0.199620720630801,0,0
"271","Connecticut-Fairfield",2020-04-08,4417,155,4.68233877362371,21,15
"272","Connecticut-Hartford",2020-04-08,1290,68,1.44664244381644,15,8
"273","Connecticut-Litchfield",2020-04-08,292,12,1.61922665291433,10,1
"274","Connecticut-Middlesex",2020-04-08,174,9,1.07119111527001,5,0
"275","Connecticut-New Haven",2020-04-08,1945,70,2.27550052237069,15,9
"276","Connecticut-New London",2020-04-08,120,5,0.452478450713785,1,0
"277","Connecticut-Tolland",2020-04-08,128,13,0.849251265583429,3,7
"278","Connecticut-Unknown",2020-04-08,366,3,0.102656532279169,9,0
"279","Connecticut-Windham",2020-04-08,49,1,0.419585210049494,0,0
"280","Delaware-Kent",2020-04-08,201,3,1.11181175533504,3,0
"281","Delaware-New Castle",2020-04-08,636,11,1.13824892215344,13,1
"282","Delaware-Sussex",2020-04-08,279,5,1.1911623439001,8,0
"283","District of Columbia-District of Columbia",2020-04-08,1440,27,2.04038546282035,18,8
"284","Florida-Alachua",2020-04-08,144,0,0.535230427849823,6,0
"285","Florida-Baker",2020-04-08,15,1,0.513522766175967,0,0
"286","Florida-Bay",2020-04-08,28,1,0.160270169714662,0,0
"287","Florida-Bradford",2020-04-08,15,0,0.531896032055601,0,0
"288","Florida-Brevard",2020-04-08,105,2,0.174435410720634,1,0
"289","Florida-Broward",2020-04-08,2365,60,1.21109516801193,20,13
"290","Florida-Calhoun",2020-04-08,4,0,0.283587380361574,0,0
"291","Florida-Charlotte",2020-04-08,76,1,0.402307977343709,0,0
"292","Florida-Citrus",2020-04-08,55,5,0.367507032748218,0,0
"293","Florida-Clay",2020-04-08,99,7,0.45153521974714,0,0
"294","Florida-Collier",2020-04-08,282,3,0.732654026219661,11,0
"295","Florida-Columbia",2020-04-08,16,0,0.22319560304662,0,0
"296","Florida-DeSoto",2020-04-08,19,3,0.499986842451514,0,0
"297","Florida-Dixie",2020-04-08,1,0,0.0594318316890527,0,0
"298","Florida-Duval",2020-04-08,557,10,0.581568355163899,12,2
"299","Florida-Escambia",2020-04-08,182,3,0.571758881111851,7,0
"300","Florida-Flagler",2020-04-08,36,1,0.31282314196088,0,0
"301","Florida-Franklin",2020-04-08,2,0,0.164948453608247,0,0
"302","Florida-Gadsden",2020-04-08,8,0,0.17520805957074,0,0
"303","Florida-Gilchrist",2020-04-08,2,0,0.107631040792164,0,0
"304","Florida-Glades",2020-04-08,4,1,0.289624212584172,0,0
"305","Florida-Gulf",2020-04-08,1,0,0.0733191582960628,0,0
"306","Florida-Hamilton",2020-04-08,1,0,0.069309675630718,0,0
"307","Florida-Hardee",2020-04-08,2,0,0.0742473178156439,0,0
"308","Florida-Hendry",2020-04-08,11,0,0.261767645519014,0,0
"309","Florida-Hernando",2020-04-08,57,1,0.293935643564356,0,0
"310","Florida-Highlands",2020-04-08,44,4,0.414230707675507,0,0
"311","Florida-Hillsborough",2020-04-08,631,7,0.42867779734342,15,0
"312","Florida-Holmes",2020-04-08,2,0,0.101952388234694,0,0
"313","Florida-Indian River",2020-04-08,65,0,0.406445601945936,0,0
"314","Florida-Jackson",2020-04-08,4,0,0.0861808936958676,0,0
"315","Florida-Jefferson",2020-04-08,8,0,0.561561139969114,0,0
"316","Florida-Lafayette",2020-04-08,1,0,0.118736642127761,0,0
"317","Florida-Lake",2020-04-08,139,2,0.378624856313229,4,0
"318","Florida-Lee",2020-04-08,475,14,0.616421201255682,12,8
"319","Florida-Leon",2020-04-08,71,0,0.24184043980898,0,0
"320","Florida-Levy",2020-04-08,6,0,0.144567862564152,0,0
"321","Florida-Madison",2020-04-08,12,0,0.648894176174769,0,0
"322","Florida-Manatee",2020-04-08,172,8,0.42653123473353,6,0
"323","Florida-Marion",2020-04-08,68,2,0.186006307802144,0,0
"324","Florida-Martin",2020-04-08,108,1,0.670807453416149,2,0
"325","Florida-Miami-Dade",2020-04-08,5460,50,2.0096137566527,21,8
"326","Florida-Monroe",2020-04-08,52,3,0.700544269008999,0,0
"327","Florida-Nassau",2020-04-08,29,0,0.32722143864598,0,0
"328","Florida-Okaloosa",2020-04-08,77,1,0.365382607787869,0,0
"329","Florida-Okeechobee",2020-04-08,5,0,0.11857332574464,0,0
"330","Florida-Orange",2020-04-08,823,10,0.590619554889584,14,1
"331","Florida-Osceola",2020-04-08,277,4,0.737190320185442,9,0
"332","Florida-Palm Beach",2020-04-08,1222,69,0.816424701189896,16,10
"333","Florida-Pasco",2020-04-08,127,2,0.229263810436739,4,0
"334","Florida-Pinellas",2020-04-08,395,10,0.405129867199455,12,1
"335","Florida-Polk",2020-04-08,206,6,0.28422535483328,7,0
"336","Florida-Putnam",2020-04-08,24,1,0.322056869875606,0,0
"337","Florida-Santa Rosa",2020-04-08,70,2,0.379788728955635,0,0
"338","Florida-Sarasota",2020-04-08,184,8,0.424215316939563,7,0
"339","Florida-Seminole",2020-04-08,218,1,0.46203473314315,9,0
"340","Florida-St. Johns",2020-04-08,156,2,0.589408777656873,7,0
"341","Florida-St. Lucie",2020-04-08,129,6,0.39293688337085,3,0
"342","Florida-Sumter",2020-04-08,91,7,0.687207370487842,0,0
"343","Florida-Suwannee",2020-04-08,47,0,1.05815340973051,0,0
"344","Florida-Taylor",2020-04-08,1,0,0.0463628355510223,0,0
"345","Florida-Union",2020-04-08,2,0,0.131259434271838,0,0
"346","Florida-Unknown",2020-04-08,2,0,9.31196801599722e-05,0,0
"347","Florida-Volusia",2020-04-08,165,3,0.298219359316373,7,0
"348","Florida-Wakulla",2020-04-08,7,0,0.207475028898308,0,0
"349","Florida-Walton",2020-04-08,26,0,0.351014567104535,0,0
"350","Florida-Washington",2020-04-08,2,0,0.0785145055549013,0,0
"351","Georgia-Appling",2020-04-08,7,0,0.38072446426629,0,0
"352","Georgia-Atkinson",2020-04-08,4,0,0.489895897121862,0,0
"353","Georgia-Bacon",2020-04-08,13,0,1.16445718380509,0,0
"354","Georgia-Baker",2020-04-08,9,2,2.96247531270573,0,0
"355","Georgia-Baldwin",2020-04-08,30,1,0.668300289596792,0,0
"356","Georgia-Banks",2020-04-08,4,0,0.207965061869606,0,0
"357","Georgia-Barrow",2020-04-08,46,3,0.55261893320519,0,0
"358","Georgia-Bartow",2020-04-08,195,12,1.80994635133379,13,3
"359","Georgia-Ben Hill",2020-04-08,6,0,0.359281437125749,0,0
"360","Georgia-Berrien",2020-04-08,4,0,0.206217456307676,0,0
"361","Georgia-Bibb",2020-04-08,51,1,0.332987287720604,0,0
"362","Georgia-Bleckley",2020-04-08,1,0,0.0776819700147596,0,0
"363","Georgia-Brantley",2020-04-08,5,1,0.261656810926788,0,0
"364","Georgia-Brooks",2020-04-08,16,1,1.03512971469237,0,0
"365","Georgia-Bryan",2020-04-08,25,2,0.63088298382416,0,0
"366","Georgia-Bulloch",2020-04-08,12,0,0.150738619234248,0,0
"367","Georgia-Burke",2020-04-08,19,0,0.848858508689631,0,0
"368","Georgia-Butts",2020-04-08,23,0,0.922361244786654,0,0
"369","Georgia-Calhoun",2020-04-08,35,2,5.65519470027468,0,0
"370","Georgia-Camden",2020-04-08,19,0,0.347565214209929,0,0
"371","Georgia-Candler",2020-04-08,4,0,0.370267518281959,0,0
"372","Georgia-Carroll",2020-04-08,184,4,1.53343556237082,9,0
"373","Georgia-Catoosa",2020-04-08,8,0,0.118378218407813,0,0
"374","Georgia-Charlton",2020-04-08,3,0,0.224014336917563,0,0
"375","Georgia-Chatham",2020-04-08,124,4,0.428428290087413,3,0
"376","Georgia-Chattahoochee",2020-04-08,2,0,0.183368478958467,0,0
"377","Georgia-Chattooga",2020-04-08,4,1,0.16136189438864,0,0
"378","Georgia-Cherokee",2020-04-08,155,6,0.598980573707458,6,0
"379","Georgia-Clarke",2020-04-08,81,9,0.631180307174416,0,0
"380","Georgia-Clay",2020-04-08,13,1,4.58715596330275,0,0
"381","Georgia-Clayton",2020-04-08,289,10,0.988859082448264,9,2
"382","Georgia-Clinch",2020-04-08,3,0,0.453309156844968,0,0
"383","Georgia-Cobb",2020-04-08,608,29,0.799851606478272,15,10
"384","Georgia-Coffee",2020-04-08,46,2,1.06301851038754,0,0
"385","Georgia-Colquitt",2020-04-08,79,5,1.73245614035088,0,0
"386","Georgia-Columbia",2020-04-08,50,0,0.319052541572546,0,0
